EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,SaleID,Product,Category,Region,Sales_Amount,Quantity,Date
8B79-18F1,Abra,MacGray,Female,20,Some Travel,Technology,39.0,CA,White,4,Information Systems,Software Engineer,Married,37436.0,0,Yes,2021-03-14,Yes,0,0,0,0,1203,Phone,Electronics,West,75343.0,3.0,2028-01-11
7FA1-BC64,Curry,Bramah,Male,19,Some Travel,Technology,7.0,CA,White,3,Information Systems,Software Engineer,Single,30896.0,0,Yes,2021-03-17,Yes,1,0,0,0,1204,Table,Furniture,North,80391.0,2.0,2028-01-12
6FA6-DBB9,Darya,Itzkovsky,Female,42,Some Travel,Sales,2.0,NY,White,3,Economics,Sales Executive,Divorced,260021.0,1,No,2021-03-22,No,1,1,1,0,1205,Printer,Electronics,West,42236.0,5.0,2028-01-13
4B7E-9DE5,Tanner,Syplus,Male,21,Some Travel,Technology,5.0,NY,White,3,Computer Science,Software Engineer,Married,25060.0,1,No,2021-03-22,No,1,1,1,1,1206,Phone,Electronics,East,88386.0,3.0,2028-01-14
7B30-BAC8,Ferdy,Geggus,Male,48,Frequent Traveller,Technology,38.0,NY,White,4,Information Systems,Machine Learning Engineer,Married,366078.0,0,No,2021-03-25,No,1,0,0,1,1207,Laptop,Electronics,West,88130.0,5.0,2028-01-15
F220-AAA6,Caspar,Edgley,Male,22,Some Travel,Technology,42.0,CA,White,4,Business Studies,Software Engineer,Married,51272.0,1,Yes,2021-03-26,No,1,0,0,1,1208,Printer,Electronics,North,59952.0,3.0,2028-01-16
20BA-5868,Mallissa,Buzine,Non-Binary,19,Some Travel,Sales,29.0,CA,White,1,Marketing,Sales Representative,Single,29673.0,1,No,2021-03-27,Yes,0,0,0,0,1209,Monitor,Electronics,East,37119.0,4.0,2028-01-17
E9AB-3F99,Babb,Rosas,Prefer Not To Say,45,Some Travel,Technology,5.0,CA,White,4,Computer Science,Machine Learning Engineer,Single,241664.0,0,No,2021-03-27,No,1,1,1,0,1210,Desk,Furniture,East,49546.0,3.0,2028-01-18
40BE-EEAF,Adriano,Purselowe,Male,24,Frequent Traveller,Technology,45.0,CA,White,3,Computer Science,Data Scientist,Single,85422.0,0,Yes,2021-03-28,Yes,1,0,0,0,1211,Printer,Electronics,East,99418.0,1.0,2028-01-19
1787-DF90,Michail,Pimblotte,Male,26,Some Travel,Sales,36.0,IL,White,4,Marketing,Sales Representative,Married,70455.0,2,Yes,2021-03-30,No,1,1,1,1,1212,Laptop,Electronics,West,29796.0,3.0,2028-01-20
3F3F-E438,Kathleen,Wanjek,Female,21,No Travel ,Technology,24.0,CA,White,5,Information Systems,Software Engineer,Married,53912.0,2,Yes,2021-04-02,No,1,1,1,0,1213,Desk,Furniture,South,81938.0,2.0,2028-01-21
F573-D043,Alice,Brabon,Female,22,Some Travel,Sales,16.0,CA,White,3,Marketing ,Sales Executive,Single,70202.0,0,No,2021-04-08,No,1,0,0,0,1214,Printer,Electronics,South,99426.0,2.0,2028-01-22
8C57-8F84,Lemmie,Antoniak,Male,20,Frequent Traveller,Technology,45.0,CA,White,2,Information Systems,Software Engineer,Divorced,22773.0,3,Yes,2021-04-14,Yes,1,0,0,0,1215,Printer,Electronics,North,85370.0,3.0,2028-01-23
974D-9F8F,Tove,Arnao,Female,21,Frequent Traveller,Sales,40.0,CA,White,3,Marketing,Sales Executive,Single,59519.0,0,No,2021-04-18,No,1,1,1,1,1216,Laptop,Electronics,North,17244.0,2.0,2028-01-24
D92F-63AD,Gabey,Whitloe,Female,19,Frequent Traveller,Technology,45.0,CA,White,3,Computer Science,Data Scientist,Single,32322.0,0,No,2021-04-22,No,1,1,1,1,1217,Chair,Furniture,South,85307.0,5.0,2028-01-25
617A-5092,Arnoldo,Lerer,Male,39,No Travel ,Technology,30.0,CA,White,4,Computer Science,Senior Software Engineer,Single,152771.0,1,No,2021-04-24,No,1,1,1,1,1218,Phone,Electronics,West,50177.0,3.0,2028-01-26
55FD-42E9,Johnna,Knotton,Female,42,Some Travel,Technology,13.0,CA,White,3,Computer Science,Machine Learning Engineer,Single,293303.0,0,No,2021-04-25,No,1,0,0,1,1219,Desk,Furniture,North,25151.0,2.0,2028-01-27
9E87-533E,Cindi,Dudgeon,Female,27,Some Travel,Sales,16.0,CA,White,3,Marketing,Manager,Single,225831.0,1,No,2021-04-25,No,1,1,1,0,1220,Laptop,Electronics,North,61098.0,5.0,2028-01-28
4C06-7031,Jaine,Pashan,Female,43,Some Travel,Technology,35.0,CA,White,5,Computer Science,Engineering Manager,Single,286660.0,0,No,2021-04-26,No,1,0,0,1,1221,Chair,Furniture,North,31391.0,3.0,2028-01-29
3D47-6A75,Burch,Albers,Male,45,Some Travel,Sales,20.0,CA,White,3,Marketing ,Manager,Married,374781.0,1,No,2021-04-30,No,1,1,1,1,1222,Headphones,Electronics,North,78352.0,5.0,2028-01-30
AF5D-A8C8,Jedidiah,Orrick,Male,24,Some Travel,Sales,27.0,CA,White,4,Marketing ,Sales Executive,Married,86102.0,0,Yes,2021-05-04,Yes,0,0,0,0,1223,Table,Furniture,South,94066.0,1.0,2028-01-31
B0C8-E3DF,Eleanor,Escalero,Female,19,Frequent Traveller,Human Resources,24.0,IL,White,3,Economics,Recruiter,Married,25838.0,1,No,2021-05-06,No,1,0,0,0,1224,Headphones,Electronics,East,31510.0,4.0,2028-02-01
AA19-95BD,Avrom,Low,Male,33,Some Travel,Sales,43.0,NY,White,4,Marketing,Sales Executive,Single,165988.0,0,Yes,2021-05-08,Yes,1,0,0,0,1225,Printer,Electronics,West,75739.0,5.0,2028-02-02
B347-DA2D,Linus,Darragh,Male,31,Some Travel,Technology,6.0,CA,White,1,Information Systems,Analytics Manager,Married,376853.0,1,No,2021-05-10,No,1,1,1,0,1226,Printer,Electronics,West,48196.0,2.0,2028-02-03
AFC3-E23F,Julissa,Fosbraey,Female,35,Some Travel,Technology,4.0,CA,White,2,Computer Science,Data Scientist,Single,423941.0,0,No,2021-05-14,No,1,1,1,1,1227,Desk,Furniture,North,78982.0,5.0,2028-02-04
217C-7180,Hale,Patty,Male,20,Some Travel,Technology,27.0,IL,White,1,Business Studies,Data Scientist,Single,27141.0,0,No,2021-05-15,No,1,1,1,1,1228,Printer,Electronics,North,78241.0,3.0,2028-02-05
4FA9-D343,Consolata,Risom,Female,21,Frequent Traveller,Sales,33.0,NY,White,3,Marketing ,Sales Executive,Divorced,60810.0,1,No,2021-05-18,No,1,0,1,1,1229,Phone,Electronics,East,46586.0,2.0,2028-02-06
A2AE-FD61,Conrado,Brearley,Male,32,Some Travel,Technology,30.0,CA,White,1,Information Systems,Data Scientist,Married,89960.0,3,No,2021-05-18,No,1,0,1,1,1230,Monitor,Electronics,East,66542.0,1.0,2028-02-07
B0B9-19C6,Lorna,Kuzma,Female,22,Some Travel,Sales,25.0,CA,White,3,Other,Sales Executive,Married,48716.0,1,No,2021-05-22,No,1,1,1,1,1231,Printer,Electronics,West,83727.0,3.0,2028-02-08
AFDF-3DA8,Mikkel,Fosdyke,Male,41,Some Travel,Sales,35.0,NY,White,1,Marketing,Manager,Married,314961.0,1,No,2021-05-23,Yes,0,0,0,0,1232,Printer,Electronics,North,29253.0,5.0,2028-02-09
8533-B8FA,Ambur,Axton,Female,20,Frequent Traveller,Technology,32.0,CA,White,3,Computer Science,Software Engineer,Divorced,33488.0,2,No,2021-05-24,No,1,1,1,1,1233,Headphones,Electronics,North,33862.0,3.0,2028-02-10
ADB8-7B07,Oona,Offer,Female,47,Some Travel,Technology,23.0,NY,White,1,Computer Science,Senior Software Engineer,Married,221827.0,1,No,2021-06-05,No,1,0,0,1,1234,Laptop,Electronics,South,23067.0,4.0,2028-02-11
0D60-C312,Erica,Delany,Female,32,Some Travel,Technology,16.0,IL,White,3,Computer Science,Machine Learning Engineer,Married,228427.0,1,Yes,2021-06-06,No,1,1,1,1,1235,Table,Furniture,East,16835.0,1.0,2028-02-12
A6AA-56AE,Corie,Rizzardo,Female,19,Some Travel,Technology,18.0,IL,White,3,Computer Science,Software Engineer,Single,28346.0,0,No,2021-06-07,No,1,1,1,1,1236,Desk,Furniture,South,24540.0,2.0,2028-02-13
31E1-001F,Stevy,McArthur,Male,21,Frequent Traveller,Technology,33.0,CA,White,2,Information Systems,Software Engineer,Married,37954.0,1,Yes,2021-06-07,No,1,0,0,1,1237,Desk,Furniture,West,35978.0,3.0,2028-02-14
6731-1425,Robyn,Takis,Female,43,Frequent Traveller,Technology,4.0,CA,White,3,Information Systems,Machine Learning Engineer,Single,262392.0,0,Yes,2021-06-08,No,1,1,1,1,1238,Headphones,Electronics,East,66136.0,1.0,2028-02-15
1A82-AF2C,Keriann,Umbers,Female,40,Some Travel,Technology,38.0,CA,White,2,Information Systems,Senior Software Engineer,Married,380248.0,0,Yes,2021-06-09,No,1,0,1,1,1239,Headphones,Electronics,North,45013.0,3.0,2028-02-16
D6BA-10A1,Leandra,Keepin,Non-Binary,21,Some Travel,Technology,37.0,CA,White,3,Information Systems,Data Scientist,Single,43030.0,0,No,2021-06-10,No,1,0,1,1,1240,Desk,Furniture,North,84584.0,5.0,2028-02-17
F3D0-41D1,Raddie,Broodes,Male,20,Some Travel,Technology,34.0,CA,White,4,Computer Science,Software Engineer,Single,22925.0,0,Yes,2021-06-13,Yes,1,0,0,0,1241,Printer,Electronics,South,14897.0,1.0,2028-02-18
1053-41B1,Andy,Lingwood,Female,19,Some Travel,Technology,24.0,CA,White,2,Computer Science,Data Scientist,Single,31014.0,1,No,2021-06-16,No,1,1,1,0,1242,Phone,Electronics,West,86294.0,3.0,2028-02-19
BC21-2167,Aldin,Barens,Non-Binary,28,Frequent Traveller,Technology,40.0,CA,White,1,Computer Science,Senior Software Engineer,Single,187698.0,0,No,2021-06-17,No,1,0,1,1,1243,Monitor,Electronics,West,73438.0,4.0,2028-02-20
DDAC-D5FD,Ricoriki,Swiers,Male,22,Frequent Traveller,Technology,4.0,CA,White,3,Information Systems,Data Scientist,Married,21854.0,1,No,2021-06-17,Yes,0,0,0,0,1244,Monitor,Electronics,South,68651.0,4.0,2028-02-21
8941-0BAC,Tracee,Gaukroger,Female,30,Some Travel,Sales,12.0,CA,White,3,Marketing,Sales Executive,Divorced,145929.0,3,No,2021-06-22,No,1,0,1,1,1245,Phone,Electronics,South,98474.0,3.0,2028-02-22
AA3A-EC19,Townsend,Dunrige,Male,38,Some Travel,Technology,45.0,CA,White,2,Information Systems,Engineering Manager,Divorced,439935.0,1,Yes,2021-06-22,No,1,1,1,1,1246,Chair,Furniture,North,31601.0,1.0,2028-02-23
DDBF-9C79,Yelena,Stamp,Female,26,Some Travel,Sales,10.0,CA,White,4,Marketing,Sales Executive,Single,93246.0,0,Yes,2021-06-25,Yes,1,0,0,0,1247,Table,Furniture,North,17570.0,3.0,2028-02-24
6819-65F3,Derward,Darco,Male,21,Some Travel,Technology,34.0,NY,White,2,Computer Science,Software Engineer,Married,26137.0,1,No,2021-06-25,No,1,0,0,1,1248,Printer,Electronics,South,90694.0,4.0,2028-02-25
3BAB-C57E,Hashim,Payn,Male,19,Some Travel,Technology,28.0,CA,White,3,Information Systems,Data Scientist,Single,26062.0,3,Yes,2021-06-30,No,1,1,1,1,1249,Phone,Electronics,West,75343.0,3.0,2028-02-26
BC20-368E,Flem,Simenon,Male,39,Some Travel,Sales,37.0,NY,White,3,Marketing,Manager,Married,265712.0,1,Yes,2021-07-06,No,1,0,0,1,1250,Table,Furniture,North,80391.0,2.0,2028-02-27
F3AE-DEF2,Vern,Foord,Male,20,Frequent Traveller,Technology,39.0,CA,White,3,Information Systems,Machine Learning Engineer,Single,42308.0,0,No,2021-07-07,No,1,1,1,0,1251,Printer,Electronics,West,42236.0,5.0,2028-02-28
F5B1-A266,Arly,Fleetham,Female,22,Some Travel,Technology,34.0,CA,White,1,Computer Science,Software Engineer,Married,36677.0,1,No,2021-07-09,No,1,0,1,1,1252,Phone,Electronics,East,88386.0,3.0,2028-02-29
2EB9-9D31,Cybill,Mitkin,Female,27,No Travel ,Human Resources,4.0,CA,White,3,Human Resources,HR Executive,Married,78265.0,1,No,2021-07-10,No,1,1,1,1,1253,Laptop,Electronics,West,88130.0,5.0,2028-03-01
556B-374A,Ralf,Moulton,Male,30,Some Travel,Sales,43.0,NY,White,3,Technical Degree,Sales Executive,Married,135160.0,1,No,2021-07-10,No,1,1,1,0,1254,Printer,Electronics,North,59952.0,3.0,2028-03-02
0B9A-B6DE,Mikol,Ortner,Male,19,Some Travel,Technology,4.0,CA,White,3,Computer Science,Machine Learning Engineer,Single,60077.0,1,No,2021-07-11,No,1,1,1,0,1255,Monitor,Electronics,East,37119.0,4.0,2028-03-03
D6F0-006B,Mathilde,Spieck,Female,22,Some Travel,Technology,38.0,IL,White,4,Computer Science,Data Scientist,Married,31161.0,1,Yes,2021-07-19,No,1,0,0,0,1256,Desk,Furniture,East,49546.0,3.0,2028-03-04
51A4-EA6E,Jo,Medlar,Non-Binary,46,Some Travel,Sales,17.0,CA,White,3,Marketing ,Sales Executive,Married,223874.0,1,No,2021-07-19,Yes,1,0,0,0,1257,Printer,Electronics,East,99418.0,1.0,2028-03-05
3412-9077,Grenville,Freckleton,Male,21,Some Travel,Technology,43.0,NY,White,4,Computer Science,Data Scientist,Married,38749.0,1,No,2021-07-21,No,1,0,0,0,1258,Laptop,Electronics,West,29796.0,3.0,2028-03-06
6EB1-8442,Mellie,Ivie,Female,30,Frequent Traveller,Technology,32.0,CA,White,4,Other,Senior Software Engineer,Single,145589.0,1,Yes,2021-07-30,No,1,1,1,1,1259,Desk,Furniture,South,81938.0,2.0,2028-03-07
954A-3829,Karlene,Lockless,Female,20,Frequent Traveller,Technology,23.0,CA,White,3,Information Systems,Software Engineer,Divorced,31801.0,1,Yes,2021-08-02,No,1,1,1,0,1260,Printer,Electronics,South,99426.0,2.0,2028-03-08
4F1D-6F75,Corry,Redwall,Female,19,Some Travel,Technology,33.0,NY,White,3,Other,Senior Software Engineer,Married,49005.0,0,No,2021-08-04,No,1,0,1,0,1261,Printer,Electronics,North,85370.0,3.0,2028-03-09
2BE9-93DB,Walden,Hartigan,Male,19,Some Travel,Sales,5.0,CA,White,1,Marketing ,Sales Executive,Single,53387.0,0,No,2021-08-09,No,1,0,1,1,1262,Laptop,Electronics,North,17244.0,2.0,2028-03-10
ED6C-4287,Bette,Veevers,Female,27,Some Travel,Technology,39.0,CA,White,3,Computer Science,Senior Software Engineer,Divorced,88122.0,1,No,2021-08-11,No,1,0,1,1,1263,Chair,Furniture,South,85307.0,5.0,2028-03-11
6A3B-A838,Moss,Standeven,Non-Binary,19,Some Travel,Technology,16.0,CA,White,4,Information Systems,Data Scientist,Single,41092.0,1,No,2021-08-20,No,1,1,1,0,1264,Phone,Electronics,West,50177.0,3.0,2028-03-12
D4FD-785B,Corina,Bellwood,Female,19,Some Travel,Technology,7.0,IL,White,4,Computer Science,Machine Learning Engineer,Single,64882.0,0,Yes,2021-08-23,No,1,0,0,0,1265,Desk,Furniture,North,25151.0,2.0,2028-03-13
BAA6-30C4,Tawnya,Saywood,Female,32,Some Travel,Sales,43.0,CA,White,3,Marketing ,Manager,Single,202322.0,1,No,2021-08-30,No,1,0,1,0,1266,Laptop,Electronics,North,61098.0,5.0,2028-03-14
A81C-AB62,Max,Aronstein,Male,21,No Travel ,Technology,19.0,NY,White,2,Computer Science,Senior Software Engineer,Divorced,36012.0,0,Yes,2021-09-05,No,1,1,1,1,1267,Chair,Furniture,North,31391.0,3.0,2028-03-15
001A-8F88,Christy,Jumel,Male,22,Some Travel,Technology,40.0,CA,White,4,Information Systems,Software Engineer,Married,27763.0,0,No,2021-09-05,No,1,0,1,0,1268,Headphones,Electronics,North,78352.0,5.0,2028-03-16
86F7-CA91,Katlin,Callar,Female,21,Some Travel,Sales,36.0,CA,White,4,Marketing ,Sales Executive,Divorced,37035.0,3,No,2021-09-11,No,1,1,1,1,1269,Table,Furniture,South,94066.0,1.0,2028-03-17
EC6A-DD76,Meade,Malthouse,Female,20,Frequent Traveller,Technology,31.0,NY,White,3,Information Systems,Data Scientist,Single,37361.0,0,No,2021-09-13,Yes,0,0,0,0,1270,Headphones,Electronics,East,31510.0,4.0,2028-03-18
F346-3882,Algernon,Crudginton,Male,35,Some Travel,Sales,31.0,CA,White,2,Marketing,Sales Executive,Divorced,200802.0,3,No,2021-09-26,No,1,0,1,0,1271,Printer,Electronics,West,75739.0,5.0,2028-03-19
BBEF-AC35,Ros,Dines,Female,21,Some Travel,Sales,10.0,NY,White,3,Economics,Sales Executive,Divorced,60769.0,1,No,2021-09-27,No,1,1,1,1,1272,Printer,Electronics,West,48196.0,2.0,2028-03-20
AF04-23EA,Obadiah,Van Schafflaer,Male,32,Some Travel,Technology,39.0,NY,White,3,Business Studies,Analytics Manager,Married,253019.0,0,No,2021-09-28,No,1,0,0,0,1273,Desk,Furniture,North,78982.0,5.0,2028-03-21
1A9A-17A3,Fifi,Stabler,Female,22,No Travel ,Sales,7.0,CA,White,4,Marketing ,Sales Executive,Married,46546.0,1,No,2021-09-29,No,1,0,1,1,1274,Printer,Electronics,North,78241.0,3.0,2028-03-22
E164-4C29,Venita,Rottery,Female,21,No Travel ,Sales,15.0,CA,White,4,Marketing ,Sales Executive,Married,76482.0,1,No,2021-09-30,No,1,1,1,0,1275,Phone,Electronics,East,46586.0,2.0,2028-03-23
C9F5-9B2C,Duane,Colhoun,Male,22,Frequent Traveller,Sales,11.0,CA,White,3,Economics,Sales Representative,Married,34432.0,2,No,2021-09-30,No,1,0,0,1,1276,Monitor,Electronics,East,66542.0,1.0,2028-03-24
F852-C94D,Arni,Maciunas,Male,21,Some Travel,Sales,43.0,NY,White,3,Marketing ,Sales Executive,Single,47553.0,0,No,2021-10-01,No,1,1,1,0,1277,Printer,Electronics,West,83727.0,3.0,2028-03-25
AD81-458F,Robbert,Molson,Male,43,Some Travel,Technology,17.0,NY,White,3,Business Studies,Machine Learning Engineer,Married,254834.0,0,No,2021-10-05,No,1,1,1,1,1278,Printer,Electronics,North,29253.0,5.0,2028-03-26
DD00-92BB,Clementia,Beswick,Non-Binary,19,Some Travel,Sales,22.0,CA,White,4,Marketing ,Sales Executive,Single,46813.0,0,No,2021-10-09,No,1,0,0,1,1279,Headphones,Electronics,North,33862.0,3.0,2028-03-27
C14B-814C,Roby,Wintringham,Female,48,Frequent Traveller,Sales,26.0,NY,White,4,Economics,Sales Executive,Married,214707.0,1,No,2021-10-16,No,1,1,1,1,1281,Table,Furniture,East,16835.0,1.0,2028-03-29
1705-0DE5,Lita,Bicker,Female,38,Some Travel,Technology,10.0,IL,White,3,Business Studies,Engineering Manager,Married,303360.0,0,No,2021-10-16,Yes,0,0,0,0,1282,Desk,Furniture,South,24540.0,2.0,2028-03-30
0BEE-FC20,Sherill,Covotti,Female,48,Some Travel,Sales,43.0,IL,White,4,Marketing ,Manager,Single,413946.0,0,No,2021-10-19,No,1,1,1,1,1283,Desk,Furniture,West,58788.29367777023,3.0,2028-03-31
7815-7CAF,Moore,Ingleson,Male,21,Some Travel,Technology,40.0,IL,White,4,Information Systems,Software Engineer,Single,65642.0,0,No,2021-10-22,No,1,1,1,0,1284,Headphones,Electronics,East,66136.0,1.0,2028-04-01
9404-5428,Duke,Mungham,Male,20,Some Travel,Technology,14.0,CA,White,3,Information Systems,Software Engineer,Married,35355.0,2,Yes,2021-10-29,No,1,0,1,1,1285,Headphones,Electronics,North,45013.0,3.0,2028-04-02
5F99-4E0B,Marcos,Bowcher,Non-Binary,21,Some Travel,Human Resources,33.0,NY,White,2,Economics,HR Executive,Divorced,70809.0,1,Yes,2021-11-07,No,1,0,0,1,1286,Desk,Furniture,North,84584.0,5.0,2028-04-03
B70F-B17D,Ragnar,Grandisson,Male,37,Some Travel,Technology,11.0,CA,White,4,Information Systems,Senior Software Engineer,Single,211375.0,1,No,2021-11-09,No,1,1,1,0,1287,Printer,Electronics,South,14897.0,1.0,2028-04-04
8CF5-DC74,Karoline,Obray,Female,21,Some Travel,Sales,41.0,CA,White,2,Economics,Sales Executive,Divorced,38066.0,2,No,2021-11-13,No,1,0,0,0,1288,Printer,Electronics,North,58788.29367777023,3.0258503401360546,2028-04-05
11F9-3526,Carolan,Pigny,Female,30,Some Travel,Technology,12.0,IL,White,2,Computer Science,Senior Software Engineer,Married,264407.0,1,No,2021-11-14,No,1,1,1,0,1289,Phone,Electronics,West,86294.0,3.0,2028-04-06
054A-0B94,Temp,Weyland,Male,20,No Travel ,Technology,11.0,IL,White,3,Computer Science,Data Scientist,Married,26702.0,2,No,2021-11-14,No,1,1,1,0,1290,Monitor,Electronics,West,73438.0,4.0,2028-04-07
3F9D-8094,Denys,Ponten,Male,19,Frequent Traveller,Sales,13.0,CA,White,2,Economics,Sales Executive,Single,65960.0,3,No,2021-11-16,No,1,0,1,0,1291,Monitor,Electronics,South,68651.0,4.0,2028-04-08
F33A-9C7F,Paloma,Thornton,Female,42,Some Travel,Technology,38.0,IL,White,4,Computer Science,Analytics Manager,Married,392379.0,1,No,2021-11-17,No,1,1,1,1,1292,Phone,Electronics,South,98474.0,3.0,2028-04-09
F991-17F5,Kalila,Bengochea,Female,28,Some Travel,Technology,43.0,CA,White,4,Information Systems,Software Engineer,Married,89527.0,1,Yes,2021-11-21,No,1,1,1,1,1293,Chair,Furniture,North,31601.0,1.0,2028-04-10
5F95-70A3,Shalna,Ibotson,Female,22,Some Travel,Technology,19.0,NY,White,2,Information Systems,Software Engineer,Married,60515.0,2,No,2021-11-21,No,1,1,1,1,1294,Table,Furniture,North,17570.0,3.0,2028-04-11
3CCD-CF5F,Stesha,McCay,Female,31,Some Travel,Sales,13.0,CA,White,5,Marketing,Sales Executive,Married,183057.0,2,No,2021-11-23,No,1,1,1,1,1295,Printer,Electronics,South,90694.0,4.0,2028-04-12
D5BA-1C8B,Keefe,Teacy,Male,21,Some Travel,Technology,34.0,NY,White,4,Computer Science,Machine Learning Engineer,Single,50502.0,0,Yes,2021-11-23,No,1,1,1,0,1296,Phone,Electronics,West,75343.0,3.0,2028-04-13
1C86-C072,Janifer,Ancliffe,Female,38,Some Travel,Technology,27.0,IL,White,4,Other,Engineering Manager,Married,301332.0,2,No,2021-11-25,No,1,1,1,1,1297,Table,Furniture,North,80391.0,2.0,2028-04-14
6064-D1F0,Hatty,Noades,Female,21,Some Travel,Technology,6.0,CA,White,3,Information Systems,Software Engineer,Divorced,65743.0,2,Yes,2021-11-27,No,1,0,1,0,1298,Printer,Electronics,West,42236.0,5.0,2028-04-15
AD0D-E79F,Cleve,Braben,Male,22,Some Travel,Sales,16.0,CA,White,2,Marketing,Sales Executive,Married,53220.0,2,Yes,2021-11-28,Yes,0,0,0,0,1299,Phone,Electronics,East,88386.0,3.0,2028-04-16
0375-2F04,Lani,Raddenbury,Female,19,No Travel ,Sales,38.0,IL,White,4,Technical Degree,Sales Executive,Single,51673.0,2,No,2021-11-30,No,1,0,1,0,1300,Laptop,Electronics,West,88130.0,5.0,2028-04-17
D8FC-E2F7,Gigi,Monkhouse,Female,22,Some Travel,Sales,10.0,CA,White,3,Economics,Sales Representative,Divorced,36980.0,3,Yes,2021-12-01,Yes,0,0,0,0,1301,Printer,Electronics,North,59952.0,3.0,2028-04-18
5C56-DA86,Basilius,MacAlpin,Male,22,No Travel ,Technology,6.0,CA,White,2,Information Systems,Machine Learning Engineer,Single,68302.0,0,Yes,2021-12-08,No,1,1,1,0,1302,Monitor,Electronics,East,58788.29367777023,4.0,2028-04-19
DFDC-286C,Cate,Moggach,Female,22,Some Travel,Technology,13.0,CA,White,4,Information Systems,Machine Learning Engineer,Single,64364.0,0,No,2021-12-09,Yes,0,0,0,0,1303,Desk,Furniture,East,49546.0,3.0,2028-04-20
7985-EB3D,Mathew,O'Dougherty,Male,19,Some Travel,Technology,2.0,IL,White,2,Information Systems,Data Scientist,Single,52260.0,1,No,2021-12-09,No,1,1,1,0,1304,Printer,Electronics,East,99418.0,1.0,2028-04-21
0C54-705D,Grata,Yannoni,Female,48,Some Travel,Sales,37.0,NY,White,2,Marketing,Manager,Married,291477.0,0,No,2021-12-10,No,1,0,0,1,1305,Laptop,Electronics,West,29796.0,3.0,2028-04-22
E529-A8FA,Julius,Smorfit,Male,22,Some Travel,Technology,11.0,CA,White,4,Information Systems,Software Engineer,Single,22382.0,0,No,2021-12-12,No,1,0,1,1,1306,Desk,Furniture,South,81938.0,2.0,2028-04-23
4DE2-9EB3,Isacco,Origan,Non-Binary,22,No Travel ,Technology,7.0,CA,White,3,Information Systems,Software Engineer,Married,27782.0,3,No,2021-12-13,No,1,1,1,1,1307,Printer,Electronics,South,99426.0,2.0,2028-04-24
37DA-C03F,Wanids,Riggert,Female,19,No Travel ,Technology,8.0,CA,White,2,Computer Science,Software Engineer,Single,54502.0,1,No,2021-12-22,No,1,0,1,1,1308,Printer,Electronics,North,85370.0,3.0,2028-04-25
A663-B3DF,Wynny,Pechell,Female,41,Frequent Traveller,Sales,4.0,CA,White,4,Economics,Sales Executive,Divorced,175032.0,2,No,2021-12-22,No,1,0,0,0,1309,Laptop,Electronics,North,17244.0,2.0,2028-04-26
